Date,Adj Close,Close,High,Low,Open,Volume
2013-11-29 00:00:00+00:00,120.69999694824219,120.69999694824219,121.05000305175781,120.62000274658203,120.66999816894531,2364700
2013-12-02 00:00:00+00:00,117.58000183105469,117.58000183105469,119.29000091552734,117.5,119.19999694824219,10297100
2013-12-03 00:00:00+00:00,117.95999908447266,117.95999908447266,118.30999755859375,117.2300033569336,117.58000183105469,7004800
2013-12-04 00:00:00+00:00,119.95999908447266,119.95999908447266,120.76000213623047,118.16000366210938,118.33000183105469,9110700
2013-12-05 00:00:00+00:00,118.30000305175781,118.30000305175781,119.23999786376953,117.41000366210938,118.19999694824219,10254700
2013-12-06 00:00:00+00:00,118.55000305175781,118.55000305175781,119.26000213623047,118.01000213623047,118.86000061035156,7909500
2013-12-09 00:00:00+00:00,119.72000122070312,119.72000122070312,119.91999816894531,118.94999694824219,118.98999786376953,5510400
2013-12-10 00:00:00+00:00,121.81999969482422,121.81999969482422,122.31999969482422,121.47000122070312,122.13999938964844,9155600
2013-12-11 00:00:00+00:00,120.86000061035156,120.86000061035156,121.80999755859375,120.76000213623047,121.48999786376953,9934900
2013-12-12 00:00:00+00:00,118.29000091552734,118.29000091552734,118.81999969482422,118.02999877929688,118.61000061035156,8810800
2013-12-13 00:00:00+00:00,119.37999725341797,119.37999725341797,119.48999786376953,118.76000213623047,118.88999938964844,6482100
2013-12-16 00:00:00+00:00,119.69000244140625,119.69000244140625,120.7699966430664,118.97000122070312,119.26000213623047,8189500
2013-12-17 00:00:00+00:00,118.6500015258789,118.6500015258789,119.9000015258789,118.37000274658203,118.95999908447266,8589100
2013-12-18 00:00:00+00:00,117.61000061035156,117.61000061035156,120.05000305175781,117.29000091552734,119.0,16265000
2013-12-19 00:00:00+00:00,114.81999969482422,114.81999969482422,116.05999755859375,114.5,115.97000122070312,15955400
2013-12-20 00:00:00+00:00,115.94000244140625,115.94000244140625,116.47000122070312,115.05999755859375,115.37000274658203,14693700
2013-12-23 00:00:00+00:00,115.56999969482422,115.56999969482422,116.12000274658203,115.43000030517578,115.61000061035156,6237300
2013-12-24 00:00:00+00:00,116.0999984741211,116.0999984741211,116.29000091552734,115.70999908447266,115.79000091552734,3353900
2013-12-26 00:00:00+00:00,116.73999786376953,116.73999786376953,117.2300033569336,116.6500015258789,117.2300033569336,3868400
2013-12-27 00:00:00+00:00,117.12000274658203,117.12000274658203,117.37999725341797,116.8499984741211,117.30999755859375,4206200
2013-12-30 00:00:00+00:00,115.38999938964844,115.38999938964844,116.4000015258789,115.18000030517578,116.37000274658203,6703200
2013-12-31 00:00:00+00:00,116.12000274658203,116.12000274658203,117.12999725341797,114.45999908447266,114.61000061035156,12835900
2014-01-02 00:00:00+00:00,118.0,118.0,118.7300033569336,117.75,117.93000030517578,7551000
2014-01-03 00:00:00+00:00,119.29000091552734,119.29000091552734,119.62000274658203,118.58999633789062,118.63999938964844,5874400
2014-01-06 00:00:00+00:00,119.5,119.5,120.38999938964844,117.11000061035156,119.76000213623047,10106500
2014-01-07 00:00:00+00:00,118.81999969482422,118.81999969482422,118.91999816894531,118.12999725341797,118.45999908447266,6433700
2014-01-08 00:00:00+00:00,118.12000274658203,118.12000274658203,118.5199966430664,117.5,117.98999786376953,7428500
2014-01-09 00:00:00+00:00,118.45999908447266,118.45999908447266,118.69000244140625,117.98999786376953,118.11000061035156,3972800
2014-01-10 00:00:00+00:00,120.26000213623047,120.26000213623047,120.43000030517578,119.58000183105469,119.72000122070312,7993200
2014-01-13 00:00:00+00:00,121.0199966430664,121.0199966430664,121.04000091552734,120.19999694824219,120.2699966430664,5872700
2014-01-14 00:00:00+00:00,119.88999938964844,119.88999938964844,121.05999755859375,119.72000122070312,120.54000091552734,7505400
2014-01-15 00:00:00+00:00,119.66000366210938,119.66000366210938,119.80999755859375,119.11000061035156,119.19000244140625,5474300
2014-01-16 00:00:00+00:00,119.79000091552734,119.79000091552734,119.95999908447266,119.56999969482422,119.83999633789062,3949500
2014-01-17 00:00:00+00:00,120.93000030517578,120.93000030517578,121.0199966430664,120.19999694824219,120.3499984741211,7923400
2014-01-21 00:00:00+00:00,119.69999694824219,119.69999694824219,119.97000122070312,119.2300033569336,119.2300033569336,6763500
2014-01-22 00:00:00+00:00,119.19000244140625,119.19000244140625,119.7699966430664,119.16999816894531,119.6500015258789,4891800
2014-01-23 00:00:00+00:00,121.79000091552734,121.79000091552734,122.0199966430664,120.97000122070312,120.97000122070312,11028200
2014-01-24 00:00:00+00:00,122.29000091552734,122.29000091552734,122.5,121.55000305175781,122.05999755859375,8515700
2014-01-27 00:00:00+00:00,120.95999908447266,120.95999908447266,122.05999755859375,120.72000122070312,121.6500015258789,7528600
2014-01-28 00:00:00+00:00,120.94999694824219,120.94999694824219,121.4000015258789,120.41000366210938,121.31999969482422,5149500
2014-01-29 00:00:00+00:00,122.47000122070312,122.47000122070312,122.51000213623047,121.12999725341797,122.19000244140625,12257500
2014-01-30 00:00:00+00:00,119.7699966430664,119.7699966430664,120.22000122070312,119.5999984741211,119.66999816894531,8746500
2014-01-31 00:00:00+00:00,120.08999633789062,120.08999633789062,120.86000061035156,119.45999908447266,120.6500015258789,7983100
2014-02-03 00:00:00+00:00,121.31999969482422,121.31999969482422,122.11000061035156,120.31999969482422,120.47000122070312,9267300
2014-02-04 00:00:00+00:00,120.98999786376953,120.98999786376953,121.08999633789062,120.38999938964844,120.41000366210938,7027400
2014-02-05 00:00:00+00:00,121.29000091552734,121.29000091552734,121.87999725341797,120.7300033569336,121.76000213623047,6800000
2014-02-06 00:00:00+00:00,121.23999786376953,121.23999786376953,121.51000213623047,120.77999877929688,121.37999725341797,4745800
2014-02-07 00:00:00+00:00,122.16999816894531,122.16999816894531,122.23999786376953,121.2300033569336,121.23999786376953,6674700
2014-02-10 00:00:00+00:00,122.91999816894531,122.91999816894531,123.16000366210938,122.72000122070312,122.80000305175781,7931200
2014-02-11 00:00:00+00:00,124.36000061035156,124.36000061035156,124.75,123.36000061035156,123.37999725341797,11546000
2014-02-12 00:00:00+00:00,124.43000030517578,124.43000030517578,124.9800033569336,124.12999725341797,124.4000015258789,6651900
2014-02-13 00:00:00+00:00,125.48999786376953,125.48999786376953,125.5999984741211,124.66000366210938,124.69999694824219,9167900
2014-02-14 00:00:00+00:00,127.1500015258789,127.1500015258789,127.37999725341797,126.75,126.98999786376953,11147900
2014-02-18 00:00:00+00:00,127.4000015258789,127.4000015258789,127.75,127.08999633789062,127.41999816894531,7685800
2014-02-19 00:00:00+00:00,126.2699966430664,126.2699966430664,127.44999694824219,126.16000366210938,127.26000213623047,9384100
2014-02-20 00:00:00+00:00,127.5999984741211,127.5999984741211,127.75,126.4000015258789,126.75,10572900
2014-02-21 00:00:00+00:00,127.58000183105469,127.58000183105469,128.07000732421875,127.1500015258789,127.56999969482422,7298200
2014-02-24 00:00:00+00:00,128.99000549316406,128.99000549316406,129.07000732421875,128.33999633789062,128.50999450683594,12114200
2014-02-25 00:00:00+00:00,129.2100067138672,129.2100067138672,129.52999877929688,128.57000732421875,128.6199951171875,5786000
2014-02-26 00:00:00+00:00,128.11000061035156,128.11000061035156,128.75999450683594,127.41999816894531,128.49000549316406,7052900
2014-02-27 00:00:00+00:00,128.1999969482422,128.1999969482422,128.8000030517578,127.88999938964844,128.39999389648438,5066500
2014-02-28 00:00:00+00:00,127.62000274658203,127.62000274658203,128.35000610351562,127.1500015258789,128.27000427246094,10584100
2014-03-03 00:00:00+00:00,130.2899932861328,130.2899932861328,130.58999633789062,129.80999755859375,130.0,11741100
2014-03-04 00:00:00+00:00,128.67999267578125,128.67999267578125,129.24000549316406,128.32000732421875,128.5399932861328,6341700
2014-03-05 00:00:00+00:00,128.88999938964844,128.88999938964844,129.33999633789062,128.5800018310547,128.7100067138672,4878500
2014-03-06 00:00:00+00:00,130.1699981689453,130.1699981689453,130.47000122070312,129.47000122070312,129.7100067138672,5408900
2014-03-07 00:00:00+00:00,129.08999633789062,129.08999633789062,129.22999572753906,128.2100067138672,128.25,7575000
2014-03-10 00:00:00+00:00,129.1300048828125,129.1300048828125,129.61000061035156,128.77999877929688,128.8800048828125,4169900
2014-03-11 00:00:00+00:00,129.86000061035156,129.86000061035156,130.14999389648438,128.92999267578125,130.00999450683594,7289800
2014-03-12 00:00:00+00:00,131.75999450683594,131.75999450683594,132.1199951171875,131.38999938964844,131.55999755859375,11094200
2014-03-13 00:00:00+00:00,132.2100067138672,132.2100067138672,132.5399932861328,131.55999755859375,131.69000244140625,8007700
2014-03-14 00:00:00+00:00,133.10000610351562,133.10000610351562,133.69000244140625,132.35000610351562,133.67999267578125,11939600
2014-03-17 00:00:00+00:00,131.63999938964844,131.63999938964844,133.22000122070312,131.22000122070312,132.72999572753906,14626800
2014-03-18 00:00:00+00:00,130.6199951171875,130.6199951171875,131.27000427246094,130.3300018310547,130.38999938964844,6424400
2014-03-19 00:00:00+00:00,128.08999633789062,128.08999633789062,129.67999267578125,127.94000244140625,129.5500030517578,12932900
2014-03-20 00:00:00+00:00,127.86000061035156,127.86000061035156,128.41000366210938,127.58000183105469,127.77999877929688,7690800
2014-03-21 00:00:00+00:00,128.47000122070312,128.47000122070312,129.08999633789062,128.41000366210938,129.0399932861328,7237300
2014-03-24 00:00:00+00:00,126.18000030517578,126.18000030517578,127.13999938964844,126.02999877929688,126.87000274658203,13076500
2014-03-25 00:00:00+00:00,126.41000366210938,126.41000366210938,126.81999969482422,126.23999786376953,126.44000244140625,6566900
2014-03-26 00:00:00+00:00,125.41000366210938,125.41000366210938,126.37999725341797,125.12999725341797,126.2699966430664,8575400
2014-03-27 00:00:00+00:00,124.58999633789062,124.58999633789062,125.29000091552734,124.20999908447266,125.05999755859375,7312300
2014-03-28 00:00:00+00:00,124.55999755859375,124.55999755859375,124.95999908447266,123.87999725341797,124.2300033569336,7253700
2014-03-31 00:00:00+00:00,123.61000061035156,123.61000061035156,124.79000091552734,123.56999969482422,124.5199966430664,12379200
2014-04-01 00:00:00+00:00,123.38999938964844,123.38999938964844,123.8499984741211,123.11000061035156,123.70999908447266,5992000
2014-04-02 00:00:00+00:00,124.31999969482422,124.31999969482422,124.75,124.19000244140625,124.41000366210938,4907800
2014-04-03 00:00:00+00:00,123.91999816894531,123.91999816894531,124.26000213623047,123.58999633789062,123.75,3658800
2014-04-04 00:00:00+00:00,125.56999969482422,125.56999969482422,125.95999908447266,124.86000061035156,125.19999694824219,7278400
2014-04-07 00:00:00+00:00,124.91000366210938,124.91000366210938,125.47000122070312,124.83999633789062,125.06999969482422,3967200
2014-04-08 00:00:00+00:00,126.08999633789062,126.08999633789062,126.33999633789062,125.9000015258789,126.33999633789062,6939100
2014-04-09 00:00:00+00:00,126.31999969482422,126.31999969482422,126.72000122070312,125.33000183105469,125.45999908447266,5305600
2014-04-10 00:00:00+00:00,127.01000213623047,127.01000213623047,127.37000274658203,126.81999969482422,126.94999694824219,5003200
2014-04-11 00:00:00+00:00,126.93000030517578,126.93000030517578,127.30999755859375,126.7300033569336,127.04000091552734,4697200
2014-04-14 00:00:00+00:00,127.8499984741211,127.8499984741211,128.25,127.62000274658203,127.80000305175781,6677400
2014-04-15 00:00:00+00:00,125.48999786376953,125.48999786376953,125.69999694824219,124.5999984741211,124.79000091552734,9967600
2014-04-16 00:00:00+00:00,125.54000091552734,125.54000091552734,125.56999969482422,125.02999877929688,125.37000274658203,4071300
2014-04-17 00:00:00+00:00,124.75,124.75,125.52999877929688,124.56999969482422,125.37999725341797,5901900
2014-04-21 00:00:00+00:00,124.23999786376953,124.23999786376953,124.33000183105469,123.76000213623047,124.06999969482422,6579200
2014-04-22 00:00:00+00:00,123.77999877929688,123.77999877929688,124.16000366210938,122.91999816894531,124.1500015258789,6898100
2014-04-23 00:00:00+00:00,123.76000213623047,123.76000213623047,123.94000244140625,123.37999725341797,123.69999694824219,3736600
2014-04-24 00:00:00+00:00,124.55999755859375,124.55999755859375,125.12000274658203,122.83999633789062,122.87000274658203,8754200
2014-04-25 00:00:00+00:00,125.43000030517578,125.43000030517578,125.70999908447266,125.06999969482422,125.16999816894531,7023700
2014-04-28 00:00:00+00:00,124.87999725341797,124.87999725341797,125.33999633789062,124.44999694824219,125.30000305175781,4897900
2014-04-29 00:00:00+00:00,124.86000061035156,124.86000061035156,125.37999725341797,124.6500015258789,124.94999694824219,5241600
2014-04-30 00:00:00+00:00,124.22000122070312,124.22000122070312,125.05000305175781,123.81999969482422,124.19000244140625,10352900
2014-05-01 00:00:00+00:00,123.80000305175781,123.80000305175781,123.83000183105469,123.05999755859375,123.16999816894531,6687300
2014-05-02 00:00:00+00:00,125.05999755859375,125.05999755859375,125.66999816894531,123.33000183105469,123.69000244140625,9912900
2014-05-05 00:00:00+00:00,126.22000122070312,126.22000122070312,126.62999725341797,126.0,126.47000122070312,5196500
2014-05-06 00:00:00+00:00,125.9800033569336,125.9800033569336,126.11000061035156,125.62999725341797,126.0199966430664,3488000
2014-05-07 00:00:00+00:00,124.16999816894531,124.16999816894531,125.56999969482422,123.91999816894531,125.5199966430664,8469900
2014-05-08 00:00:00+00:00,124.16999816894531,124.16999816894531,124.47000122070312,123.88999938964844,124.19000244140625,3695500
2014-05-09 00:00:00+00:00,124.0999984741211,124.0999984741211,124.47000122070312,123.81999969482422,124.38999938964844,3120000
2014-05-12 00:00:00+00:00,124.94000244140625,124.94000244140625,125.41999816894531,124.69000244140625,125.4000015258789,4025500
2014-05-13 00:00:00+00:00,124.5999984741211,124.5999984741211,125.0999984741211,124.5,124.79000091552734,2643500
2014-05-14 00:00:00+00:00,125.80999755859375,125.80999755859375,125.95999908447266,125.44000244140625,125.80000305175781,4015900
2014-05-15 00:00:00+00:00,124.7699966430664,124.7699966430664,125.51000213623047,124.54000091552734,124.7699966430664,5861100
2014-05-16 00:00:00+00:00,124.5,124.5,124.7699966430664,124.29000091552734,124.3499984741211,4052100
2014-05-19 00:00:00+00:00,124.58000183105469,124.58000183105469,125.47000122070312,124.4800033569336,125.27999877929688,3902600
2014-05-20 00:00:00+00:00,124.69000244140625,124.69000244140625,124.91000366210938,124.08999633789062,124.12000274658203,3770800
2014-05-21 00:00:00+00:00,124.38999938964844,124.38999938964844,124.55000305175781,123.52999877929688,124.25,6846500
2014-05-22 00:00:00+00:00,124.66999816894531,124.66999816894531,125.23999786376953,124.54000091552734,125.13999938964844,3458800
2014-05-23 00:00:00+00:00,124.51000213623047,124.51000213623047,124.66000366210938,124.19000244140625,124.5999984741211,2205900
2014-05-27 00:00:00+00:00,121.8499984741211,121.8499984741211,123.06999969482422,121.75,122.9800033569336,10895800
2014-05-28 00:00:00+00:00,121.19999694824219,121.19999694824219,121.69999694824219,120.91999816894531,121.47000122070312,6736800
2014-05-29 00:00:00+00:00,120.94000244140625,120.94000244140625,121.45999908447266,120.7699966430664,120.77999877929688,5551900
2014-05-30 00:00:00+00:00,120.43000030517578,120.43000030517578,120.80999755859375,119.62000274658203,120.76000213623047,8749600
2014-06-02 00:00:00+00:00,119.69999694824219,119.69999694824219,120.45999908447266,119.61000061035156,119.93000030517578,5916100
2014-06-03 00:00:00+00:00,120.01000213623047,120.01000213623047,120.08999633789062,119.41999816894531,119.7300033569336,5008300
2014-06-04 00:00:00+00:00,119.76000213623047,119.76000213623047,120.16000366210938,119.68000030517578,120.0999984741211,3859500
2014-06-05 00:00:00+00:00,120.66000366210938,120.66000366210938,120.87999725341797,120.43000030517578,120.55000305175781,4180400
2014-06-06 00:00:00+00:00,120.61000061035156,120.61000061035156,120.7699966430664,119.94000244140625,120.68000030517578,4807700
2014-06-09 00:00:00+00:00,120.6500015258789,120.6500015258789,120.8499984741211,120.56999969482422,120.79000091552734,2788000
2014-06-10 00:00:00+00:00,121.38999938964844,121.38999938964844,121.47000122070312,121.20999908447266,121.29000091552734,3556600
2014-06-11 00:00:00+00:00,121.41000366210938,121.41000366210938,121.61000061035156,121.18000030517578,121.51000213623047,3572300
2014-06-12 00:00:00+00:00,122.63999938964844,122.63999938964844,122.75,121.83000183105469,121.91999816894531,7388500
2014-06-13 00:00:00+00:00,122.95999908447266,122.95999908447266,123.04000091552734,122.51000213623047,122.56999969482422,4026600
2014-06-16 00:00:00+00:00,122.41999816894531,122.41999816894531,123.01000213623047,122.30000305175781,122.87999725341797,5832800
2014-06-17 00:00:00+00:00,122.27999877929688,122.27999877929688,122.5,121.81999969482422,121.8499984741211,4032800
2014-06-18 00:00:00+00:00,122.66999816894531,122.66999816894531,122.80000305175781,122.08999633789062,122.22000122070312,4601700
2014-06-19 00:00:00+00:00,126.94000244140625,126.94000244140625,127.2300033569336,124.31999969482422,124.33000183105469,24374800
2014-06-20 00:00:00+00:00,126.5,126.5,127.06999969482422,126.20999908447266,126.31999969482422,9954700
2014-06-23 00:00:00+00:00,126.8499984741211,126.8499984741211,126.94000244140625,126.37000274658203,126.6500015258789,5142800
2014-06-24 00:00:00+00:00,126.9800033569336,126.9800033569336,127.31999969482422,126.7300033569336,127.22000122070312,6350200
2014-06-25 00:00:00+00:00,126.98999786376953,126.98999786376953,127.55000305175781,126.66000366210938,126.77999877929688,6692300
2014-06-26 00:00:00+00:00,126.7300033569336,126.7300033569336,126.91999816894531,126.19999694824219,126.52999877929688,5529800
2014-06-27 00:00:00+00:00,126.66000366210938,126.66000366210938,127.16999816894531,126.6500015258789,126.87999725341797,4200300
2014-06-30 00:00:00+00:00,128.0399932861328,128.0399932861328,128.0399932861328,126.37000274658203,126.52999877929688,18123400
2014-07-01 00:00:00+00:00,127.69999694824219,127.69999694824219,128.1199951171875,127.48999786376953,127.98999786376953,8145900
2014-07-02 00:00:00+00:00,127.69999694824219,127.69999694824219,128.24000549316406,127.63999938964844,127.76000213623047,5738900
2014-07-03 00:00:00+00:00,127.16000366210938,127.16000366210938,127.29000091552734,126.61000061035156,126.79000091552734,4922500
2014-07-07 00:00:00+00:00,127.0199966430664,127.0199966430664,127.02999877929688,126.2300033569336,126.62999725341797,4630200
2014-07-08 00:00:00+00:00,127.06999969482422,127.06999969482422,127.52999877929688,126.43000030517578,127.29000091552734,6216600
2014-07-09 00:00:00+00:00,127.83999633789062,127.83999633789062,128.25999450683594,127.18000030517578,127.54000091552734,8362700
2014-07-10 00:00:00+00:00,128.5399932861328,128.5399932861328,129.2100067138672,128.49000549316406,129.11000061035156,6313300
2014-07-11 00:00:00+00:00,128.77999877929688,128.77999877929688,128.8300018310547,128.3800048828125,128.41000366210938,4322100
2014-07-14 00:00:00+00:00,125.72000122070312,125.72000122070312,126.0999984741211,125.44999694824219,125.5,11465500
2014-07-15 00:00:00+00:00,124.52999877929688,124.52999877929688,126.31999969482422,124.36000061035156,125.88999938964844,10541700
2014-07-16 00:00:00+00:00,124.97000122070312,124.97000122070312,125.47000122070312,124.77999877929688,125.0199966430664,4099800
2014-07-17 00:00:00+00:00,127.08999633789062,127.08999633789062,127.55000305175781,125.11000061035156,125.5199966430664,11423900
2014-07-18 00:00:00+00:00,126.12999725341797,126.12999725341797,126.20999908447266,125.66999816894531,125.79000091552734,6460900
2014-07-21 00:00:00+00:00,126.33999633789062,126.33999633789062,126.55000305175781,126.11000061035156,126.52999877929688,3296300
2014-07-22 00:00:00+00:00,125.73999786376953,125.73999786376953,126.43000030517578,125.47000122070312,126.33000183105469,3882000
2014-07-23 00:00:00+00:00,125.62000274658203,125.62000274658203,126.04000091552734,125.4000015258789,125.72000122070312,3041400
2014-07-24 00:00:00+00:00,124.3499984741211,124.3499984741211,124.87000274658203,123.9000015258789,124.8499984741211,8111600
2014-07-25 00:00:00+00:00,125.79000091552734,125.79000091552734,125.93000030517578,124.43000030517578,124.4800033569336,5638800
2014-07-28 00:00:00+00:00,125.58000183105469,125.58000183105469,125.66999816894531,125.30000305175781,125.44000244140625,3212900
2014-07-29 00:00:00+00:00,125.19999694824219,125.19999694824219,125.87999725341797,124.72000122070312,125.79000091552734,5267700
2014-07-30 00:00:00+00:00,124.83000183105469,124.83000183105469,124.93000030517578,124.41000366210938,124.88999938964844,5614800
2014-07-31 00:00:00+00:00,123.38999938964844,123.38999938964844,124.06999969482422,123.2300033569336,123.8499984741211,9896500
2014-08-01 00:00:00+00:00,124.37999725341797,124.37999725341797,124.80999755859375,124.2300033569336,124.54000091552734,7397000
2014-08-04 00:00:00+00:00,123.98999786376953,123.98999786376953,124.47000122070312,123.7300033569336,124.36000061035156,6499400
2014-08-05 00:00:00+00:00,123.87000274658203,123.87000274658203,124.5199966430664,123.4000015258789,123.73999786376953,8342500
2014-08-06 00:00:00+00:00,125.66999816894531,125.66999816894531,126.0,125.5199966430664,125.70999908447266,9327800
2014-08-07 00:00:00+00:00,126.18000030517578,126.18000030517578,126.51000213623047,125.37000274658203,125.47000122070312,7298900
2014-08-08 00:00:00+00:00,126.19000244140625,126.19000244140625,126.41000366210938,125.88999938964844,126.08000183105469,5728200
2014-08-11 00:00:00+00:00,125.95999908447266,125.95999908447266,126.04000091552734,125.63999938964844,125.83999633789062,3163500
2014-08-12 00:00:00+00:00,125.98999786376953,125.98999786376953,126.80999755859375,125.87000274658203,126.41999816894531,4609700
2014-08-13 00:00:00+00:00,126.19999694824219,126.19999694824219,126.52999877929688,125.9000015258789,126.3499984741211,3967500
2014-08-14 00:00:00+00:00,126.30999755859375,126.30999755859375,126.52999877929688,126.12999725341797,126.23999786376953,3348500
2014-08-15 00:00:00+00:00,125.4800033569336,125.4800033569336,126.06999969482422,124.41000366210938,124.5199966430664,13070500
2014-08-18 00:00:00+00:00,124.95999908447266,124.95999908447266,125.08000183105469,124.6500015258789,124.77999877929688,4952500
2014-08-19 00:00:00+00:00,124.68000030517578,124.68000030517578,125.0,124.4800033569336,125.0,4878400
2014-08-20 00:00:00+00:00,124.22000122070312,124.22000122070312,124.81999969482422,123.87999725341797,124.81999969482422,4395600
2014-08-21 00:00:00+00:00,122.87999725341797,122.87999725341797,123.23999786376953,122.44999694824219,122.72000122070312,8008800
2014-08-22 00:00:00+00:00,123.19000244140625,123.19000244140625,123.33000183105469,122.56999969482422,123.08999633789062,4739200
2014-08-25 00:00:00+00:00,122.73999786376953,122.73999786376953,123.04000091552734,122.72000122070312,122.91999816894531,5012400
2014-08-26 00:00:00+00:00,123.3499984741211,123.3499984741211,123.97000122070312,123.27999877929688,123.91999816894531,3882300
2014-08-27 00:00:00+00:00,123.31999969482422,123.31999969482422,123.70999908447266,123.25,123.5999984741211,2576800
2014-08-28 00:00:00+00:00,124.0,124.0,124.33000183105469,123.80999755859375,124.1500015258789,3296700
2014-08-29 00:00:00+00:00,123.86000061035156,123.86000061035156,124.22000122070312,123.62000274658203,123.75,3683500
2014-09-02 00:00:00+00:00,121.6500015258789,121.6500015258789,122.08000183105469,121.43000030517578,121.97000122070312,10128600
2014-09-03 00:00:00+00:00,122.1500015258789,122.1500015258789,122.19999694824219,121.66000366210938,121.69999694824219,3414600
2014-09-04 00:00:00+00:00,121.4800033569336,121.4800033569336,122.66000366210938,121.25,122.4800033569336,7310600
2014-09-05 00:00:00+00:00,122.05999755859375,122.05999755859375,122.05999755859375,121.62999725341797,121.83000183105469,3490100
2014-09-08 00:00:00+00:00,120.7300033569336,120.7300033569336,121.61000061035156,120.37000274658203,121.58000183105469,7506500
2014-09-09 00:00:00+00:00,120.87000274658203,120.87000274658203,120.94000244140625,120.0,120.56999969482422,6157300
2014-09-10 00:00:00+00:00,120.26000213623047,120.26000213623047,120.54000091552734,119.63999938964844,120.12999725341797,7021500
2014-09-11 00:00:00+00:00,119.47000122070312,119.47000122070312,119.69999694824219,118.7699966430664,119.61000061035156,7612000
2014-09-12 00:00:00+00:00,118.37999725341797,118.37999725341797,118.9000015258789,118.06999969482422,118.62999725341797,8126500
2014-09-15 00:00:00+00:00,118.63999938964844,118.63999938964844,118.86000061035156,118.45999908447266,118.79000091552734,4775400
2014-09-16 00:00:00+00:00,118.83000183105469,118.83000183105469,119.43000030517578,118.44000244140625,118.8499984741211,6544500
2014-09-17 00:00:00+00:00,117.54000091552734,117.54000091552734,119.23999786376953,117.5,118.94999694824219,8328700
2014-09-18 00:00:00+00:00,117.77999877929688,117.77999877929688,118.08999633789062,117.19000244140625,117.41000366210938,5368700
2014-09-19 00:00:00+00:00,117.08999633789062,117.08999633789062,117.56999969482422,116.72000122070312,117.51000213623047,10930200
2014-09-22 00:00:00+00:00,116.8499984741211,116.8499984741211,117.37000274658203,116.58000183105469,116.72000122070312,7601600
2014-09-23 00:00:00+00:00,117.5999984741211,117.5999984741211,117.98999786376953,117.30999755859375,117.98999786376953,4664800
2014-09-24 00:00:00+00:00,117.05000305175781,117.05000305175781,117.72000122070312,116.9000015258789,117.12000274658203,5515000
2014-09-25 00:00:00+00:00,117.38999938964844,117.38999938964844,117.76000213623047,116.19999694824219,116.30000305175781,7631700
2014-09-26 00:00:00+00:00,117.05999755859375,117.05999755859375,117.0999984741211,116.58000183105469,117.0199966430664,4185200
2014-09-29 00:00:00+00:00,117.02999877929688,117.02999877929688,117.4000015258789,116.9000015258789,117.2699966430664,4049500
2014-09-30 00:00:00+00:00,116.20999908447266,116.20999908447266,117.3499984741211,115.8499984741211,116.54000091552734,10170100
2014-10-01 00:00:00+00:00,116.7699966430664,116.7699966430664,117.26000213623047,116.58999633789062,116.61000061035156,7018800
2014-10-02 00:00:00+00:00,116.73999786376953,116.73999786376953,117.20999908447266,116.33000183105469,116.86000061035156,6349900
2014-10-03 00:00:00+00:00,114.61000061035156,114.61000061035156,115.51000213623047,114.41999816894531,115.16999816894531,11301300
2014-10-06 00:00:00+00:00,116.02999877929688,116.02999877929688,116.30999755859375,114.94000244140625,115.16000366210938,7644100
2014-10-07 00:00:00+00:00,116.36000061035156,116.36000061035156,116.62999725341797,116.08999633789062,116.30999755859375,5274700
2014-10-08 00:00:00+00:00,117.47000122070312,117.47000122070312,117.70999908447266,115.8499984741211,117.02999877929688,10670900
2014-10-09 00:00:00+00:00,117.63999938964844,117.63999938964844,118.26000213623047,117.48999786376953,117.86000061035156,6610500
2014-10-10 00:00:00+00:00,117.58999633789062,117.58999633789062,117.73999786376953,117.19000244140625,117.69999694824219,4651400
2014-10-13 00:00:00+00:00,118.5199966430664,118.5199966430664,118.66999816894531,117.93000030517578,118.13999938964844,5396300
2014-10-14 00:00:00+00:00,118.58999633789062,118.58999633789062,118.81999969482422,118.3499984741211,118.58000183105469,5174800
2014-10-15 00:00:00+00:00,118.98999786376953,118.98999786376953,120.18000030517578,118.58999633789062,119.2300033569336,9453800
2014-10-16 00:00:00+00:00,119.22000122070312,119.22000122070312,119.6500015258789,118.87999725341797,119.0199966430664,6545400
2014-10-17 00:00:00+00:00,118.98999786376953,118.98999786376953,119.2300033569336,118.41999816894531,119.05999755859375,8059000
2014-10-20 00:00:00+00:00,119.80000305175781,119.80000305175781,119.86000061035156,119.54000091552734,119.68000030517578,3033700
2014-10-21 00:00:00+00:00,120.0199966430664,120.0199966430664,120.5,119.91000366210938,120.2699966430664,4566100
2014-10-22 00:00:00+00:00,119.33999633789062,119.33999633789062,119.79000091552734,119.25,119.69000244140625,3740200
2014-10-23 00:00:00+00:00,118.5199966430664,118.5199966430664,118.81999969482422,117.87999725341797,118.70999908447266,6417500
2014-10-24 00:00:00+00:00,118.3499984741211,118.3499984741211,118.62999725341797,118.12000274658203,118.62000274658203,3610600
2014-10-27 00:00:00+00:00,118.05999755859375,118.05999755859375,118.37000274658203,118.01000213623047,118.18000030517578,2443600
2014-10-28 00:00:00+00:00,118.0999984741211,118.0999984741211,118.4800033569336,118.01000213623047,118.4800033569336,3260100
2014-10-29 00:00:00+00:00,116.41000366210938,116.41000366210938,117.91000366210938,116.13999938964844,117.6500015258789,7900800
2014-10-30 00:00:00+00:00,115.19000244140625,115.19000244140625,115.83000183105469,114.94000244140625,115.80000305175781,7852200
